substance,country_code,country_name,year,emission_value
CO2,ISR,"Israel and Palestine, State of",1979,20.64792103
CO2,ITA,"Italy, San Marino and the Holy See",1979,398.1284837
CO2,JAM,Jamaica,1979,7.148043375
CO2,JOR,Jordan,1979,5.054737949
CO2,JPN,Japan,1979,1038.559819
CO2,KAZ,Kazakhstan,1979,233.4888551
CO2,KEN,Kenya,1979,4.868780202
CO2,KGZ,Kyrgyzstan,1979,22.7500309
CO2,KHM,Cambodia,1979,0.271695062
CO2,KIR,Kiribati,1979,0.02732691
CO2,KNA,Saint Kitts and Nevis,1979,0.060687162
CO2,KOR,South Korea,1979,139.5703147
CO2,KWT,Kuwait,1979,34.46771678
CO2,LAO,Laos,1979,0.416449542
CO2,LBN,Lebanon,1979,7.444192963
CO2,LBR,Liberia,1979,1.544314225
CO2,LBY,Libya,1979,26.96571594
CO2,LCA,Saint Lucia,1979,0.11759353
CO2,LKA,Sri Lanka,1979,4.223836845
CO2,LSO,Lesotho,1979,0.115032371
CO2,LTU,Lithuania,1979,31.13684642
CO2,LUX,Luxembourg,1979,14.06373134
CO2,LVA,Latvia,1979,19.20704715
CO2,MAC,Macao,1979,0.444415156
CO2,MAR,Morocco,1979,15.226645
CO2,MDA,Moldova,1979,26.89434618
CO2,MDG,Madagascar,1979,0.968963784
CO2,MDV,Maldives,1979,0.014525717
CO2,MEX,Mexico,1979,218.8275258
CO2,MKD,North Macedonia,1979,10.86540629
CO2,MLI,Mali,1979,0.381835556
CO2,MLT,Malta,1979,0.948392839
CO2,MMR,Myanmar/Burma,1979,5.206705186
CO2,MNG,Mongolia,1979,8.515081591
CO2,MOZ,Mozambique,1979,2.098984976
CO2,MRT,Mauritania,1979,0.5169562
CO2,MTQ,Martinique,1979,0.703141447
CO2,MUS,Mauritius,1979,0.627134483
CO2,MWI,Malawi,1979,0.539296503
CO2,MYS,Malaysia,1979,26.22635143
CO2,NAM,Namibia,1979,1.12847055
CO2,NCL,New Caledonia,1979,1.553567579
CO2,NER,Niger,1979,0.420162396
CO2,NGA,Nigeria,1979,99.73883435
CO2,NIC,Nicaragua,1979,1.682423741
CO2,NLD,Netherlands,1979,163.5754608
CO2,NOR,Norway,1979,41.80326337
CO2,NPL,Nepal,1979,0.555496691
CO2,NZL,New Zealand,1979,17.97654976
CO2,OMN,Oman,1979,21.41741096
CO2,PAK,Pakistan,1979,26.65918055
CO2,PAN,Panama,1979,3.333894174
CO2,PER,Peru,1979,21.51480705
CO2,PHL,Philippines,1979,40.62304712
CO2,PLW,Palau,1979,1.993876983
CO2,PNG,Papua New Guinea,1979,1.651649997
CO2,POL,Poland,1979,446.3663071
CO2,PRI,Puerto Rico,1979,1.066651206
CO2,PRK,North Korea,1979,111.9976699
CO2,PRT,Portugal,1979,26.68631639
CO2,PRY,Paraguay,1979,1.526422921
CO2,PYF,French Polynesia,1979,0.207129887
CO2,QAT,Qatar,1979,17.62024611
CO2,REU,Réunion,1979,0.558595534
CO2,ROU,Romania,1979,203.2703871
CO2,RUS,Russia,1979,1962.455562
CO2,RWA,Rwanda,1979,0.13731927
CO2,SAU,Saudi Arabia,1979,151.628972
CO2,SCG,Serbia and Montenegro,1979,40.44123745
CO2,SDN,Sudan and South Sudan,1979,3.364203115
CO2,SEA,International Shipping,1979,364.5550653
CO2,SEN,Senegal,1979,2.195087433
CO2,SGP,Singapore,1979,13.77610937
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.003007004
CO2,SLB,Solomon Islands,1979,0.098225637
CO2,SLE,Sierra Leone,1979,0.572530972
CO2,SLV,El Salvador,1979,2.450488082
CO2,SOM,Somalia,1979,0.902777733
CO2,SPM,Saint Pierre and Miquelon,1979,0.143949786
CO2,STP,São Tomé and Príncipe,1979,0.022665965
CO2,SUR,Suriname,1979,2.083681698
CO2,SVK,Slovakia,1979,58.36289006
CO2,SVN,Slovenia,1979,12.35326877
CO2,SWE,Sweden,1979,86.7538624
CO2,SWZ,Eswatini,1979,0.563456676
CO2,SYC,Seychelles,1979,0.167835446
CO2,SYR,Syria,1979,15.3121965
CO2,TCA,Turks and Caicos Islands,1979,0.016880549
CO2,TCD,Chad,1979,0.250104404
CO2,TGO,Togo,1979,0.564470459
CO2,THA,Thailand,1979,35.68783889
CO2,TJK,Tajikistan,1979,10.51615455
CO2,TKM,Turkmenistan,1979,27.10306089
CO2,TLS,Timor-Leste,1979,0.001574112
CO2,TON,Tonga,1979,0.027432772
CO2,TTO,Trinidad and Tobago,1979,8.01820881
CO2,TUN,Tunisia,1979,8.531696114
CO2,TUR,Turkey,1979,79.0668634
CO2,TWN,Taiwan,1979,73.49405139
CO2,TZA,Tanzania,1979,1.808789133
CO2,UGA,Uganda,1979,0.617937403
CO2,UKR,Ukraine,1979,774.5291977
CO2,URY,Uruguay,1979,6.25298943
CO2,USA,United States,1979,5103.59537
CO2,UZB,Uzbekistan,1979,75.51391969
CO2,VCT,Saint Vincent and the Grenadines,1979,0.047705463
CO2,VEN,Venezuela,1979,82.17022587
CO2,VGB,British Virgin Islands,1979,0.032581393
CO2,VNM,Vietnam,1979,15.54413927
CO2,VUT,Vanuatu,1979,0.109691395
CO2,WSM,Samoa,1979,0.095632774
CO2,YEM,Yemen,1979,3.260231771
CO2,ZAF,South Africa,1979,228.8654991
CO2,ZMB,Zambia,1979,3.729290451
CO2,ZWE,Zimbabwe,1979,9.014931688
CO2,ABW,Aruba,1980,0.102090844
CO2,AFG,Afghanistan,1980,2.016267512
CO2,AGO,Angola,1980,14.34203203
CO2,AIA,Anguilla,1980,0.004412635
CO2,AIR,International Aviation,1980,202.8078889
CO2,ALB,Albania,1980,8.064026493
CO2,ANT,Curaçao,1980,8.680745422
CO2,ARE,United Arab Emirates,1980,41.12068213
CO2,ARG,Argentina,1980,102.450479
CO2,ARM,Armenia,1980,18.61011885
CO2,ATG,Antigua and Barbuda,1980,0.403077363
CO2,AUS,Australia,1980,222.7862521
CO2,AUT,Austria,1980,62.31368865
CO2,AZE,Azerbaijan,1980,57.24515748
CO2,BDI,Burundi,1980,0.096344091
CO2,BEL,Belgium,1980,138.6260434
CO2,BEN,Benin,1980,0.547172073
CO2,BFA,Burkina Faso,1980,0.385872405
CO2,BGD,Bangladesh,1980,7.77607542
CO2,BGR,Bulgaria,1980,93.54782996
CO2,BHR,Bahrain,1980,7.530633349
CO2,BHS,Bahamas,1980,4.205935885
CO2,BIH,Bosnia and Herzegovina,1980,16.75743395
CO2,BLR,Belarus,1980,101.8041163
CO2,BLZ,Belize,1980,0.233195966
CO2,BMU,Bermuda,1980,0.545963914
CO2,BOL,Bolivia,1980,4.977354148
CO2,BRA,Brazil,1980,209.9379413
CO2,BRB,Barbados,1980,0.988164932
CO2,BRN,Brunei,1980,3.399766693
CO2,BTN,Bhutan,1980,0.053483133
CO2,BWA,Botswana,1980,1.187967455
CO2,CAF,Central African Republic,1980,0.129523271
CO2,CAN,Canada,1980,452.906689
CO2,CHE,Switzerland and Liechtenstein,1980,43.29813164
CO2,CHL,Chile,1980,27.70306151
CO2,CHN,China,1980,1568.085463
CO2,CIV,Côte d’Ivoire,1980,3.998029573
CO2,CMR,Cameroon,1980,2.073819945
CO2,COD,Democratic Republic of the Congo,1980,3.592442289
CO2,COG,Congo,1980,1.832130688
CO2,COK,Cook Islands,1980,0.029126892
CO2,COL,Colombia,1980,41.00411158
CO2,COM,Comoros,1980,0.036310182
CO2,CPV,Cabo Verde,1980,0.247944588
CO2,CRI,Costa Rica,1980,2.496300948
CO2,CUB,Cuba,1980,33.23589609
CO2,CYM,Cayman Islands,1980,0.103834792
CO2,CYP,Cyprus,1980,3.284522799
CO2,CZE,Czechia,1980,190.3706434
CO2,DEU,Germany,1980,1140.160641
CO2,DJI,Djibouti,1980,1.17720888
CO2,DMA,Dominica,1980,0.033491786
CO2,DNK,Denmark,1980,65.77672655
CO2,DOM,Dominican Republic,1980,6.918473081
CO2,DZA,Algeria,1980,56.61474201
CO2,ECU,Ecuador,1980,12.81912931
CO2,EGY,Egypt,1980,45.29027739
CO2,ERI,Eritrea,1980,0.297476921
CO2,ESH,Western Sahara,1980,0.122481362
CO2,ESP,Spain and Andorra,1980,215.7625347
CO2,EST,Estonia,1980,36.08867837
CO2,ETH,Ethiopia,1980,1.190851053
CO2,FIN,Finland,1980,58.47154851
CO2,FJI,Fiji,1980,1.108288956
CO2,FLK,Falkland Islands,1980,0.015518962
CO2,FRA,France and Monaco,1980,507.5256207
CO2,FRO,Faroes,1980,0.001188169
CO2,GAB,Gabon,1980,6.152715191
CO2,GBR,United Kingdom,1980,614.473837
CO2,GEO,Georgia,1980,36.28837905
CO2,GHA,Ghana,1980,2.693217168
CO2,GIB,Gibraltar,1980,0.093893537
CO2,GIN,Guinea,1980,0.752690975
CO2,GLP,Guadeloupe,1980,0.581895897
CO2,GMB,The Gambia,1980,0.13322573
CO2,GNB,Guinea-Bissau,1980,0.074163808
CO2,GNQ,Equatorial Guinea,1980,0.06470345
CO2,GRC,Greece,1980,54.57613022
CO2,GRD,Grenada,1980,0.047300896
CO2,GRL,Greenland,1980,0.002682435
CO2,GTM,Guatemala,1980,4.665531025
CO2,GUF,French Guiana,1980,0.35930446
CO2,GUY,Guyana,1980,1.774932504
CO2,HKG,Hong Kong,1980,15.48622511
CO2,HND,Honduras,1980,1.880503482
CO2,HRV,Croatia,1980,27.33072423
CO2,HTI,Haiti,1980,0.862401119
CO2,HUN,Hungary,1980,91.88742394
CO2,IDN,Indonesia,1980,90.63812022
CO2,IND,India,1980,303.67149
CO2,IRL,Ireland,1980,28.39326577
CO2,IRN,Iran,1980,114.362027
CO2,IRQ,Iraq,1980,51.80388418
CO2,ISL,Iceland,1980,2.434122469
CO2,ISR,"Israel and Palestine, State of",1980,20.50851013
CO2,ITA,"Italy, San Marino and the Holy See",1980,400.7336077
CO2,JAM,Jamaica,1980,6.894343286
CO2,JOR,Jordan,1980,6.426761756
CO2,JPN,Japan,1980,1012.571725
CO2,KAZ,Kazakhstan,1980,247.2996026
CO2,KEN,Kenya,1980,5.216520286
CO2,KGZ,Kyrgyzstan,1980,24.00871696
CO2,KHM,Cambodia,1980,0.291637613
CO2,KIR,Kiribati,1980,0.02941733
CO2,KNA,Saint Kitts and Nevis,1980,0.061239608
CO2,KOR,South Korea,1980,142.0014306
CO2,KWT,Kuwait,1980,32.33491216
CO2,LAO,Laos,1980,0.448888189
CO2,LBN,Lebanon,1980,7.522660587
CO2,LBR,Liberia,1980,1.589970794
CO2,LBY,Libya,1980,27.92266275
CO2,LCA,Saint Lucia,1980,0.118992825
CO2,LKA,Sri Lanka,1980,4.219338654
CO2,LSO,Lesotho,1980,0.12138589
CO2,LTU,Lithuania,1980,32.33512846
CO2,LUX,Luxembourg,1980,13.22881875
CO2,LVA,Latvia,1980,19.27375274
CO2,MAC,Macao,1980,0.477739418
CO2,MAR,Morocco,1980,15.68904679
CO2,MDA,Moldova,1980,28.09193903
CO2,MDG,Madagascar,1980,1.022827536
CO2,MDV,Maldives,1980,0.015625082
CO2,MEX,Mexico,1980,242.1534059
CO2,MKD,North Macedonia,1980,9.783704124
CO2,MLI,Mali,1980,0.39813785
CO2,MLT,Malta,1980,1.050624213
CO2,MMR,Myanmar/Burma,1980,5.506364599
CO2,MNG,Mongolia,1980,9.347976572
CO2,MOZ,Mozambique,1980,2.533202102
CO2,MRT,Mauritania,1980,0.545129442
CO2,MTQ,Martinique,1980,0.730586951
CO2,MUS,Mauritius,1980,0.58587389
CO2,MWI,Malawi,1980,0.578703836
CO2,MYS,Malaysia,1980,28.11134843
CO2,NAM,Namibia,1980,1.191756491
CO2,NCL,New Caledonia,1980,1.67361995
CO2,NER,Niger,1980,0.525571075
CO2,NGA,Nigeria,1980,89.91196615
CO2,NIC,Nicaragua,1980,1.968821579
CO2,NLD,Netherlands,1980,155.959641
CO2,NOR,Norway,1980,40.06860592
CO2,NPL,Nepal,1980,0.619002807
CO2,NZL,New Zealand,1980,18.02053806
CO2,OMN,Oman,1980,12.88512527
CO2,PAK,Pakistan,1980,28.25637583
CO2,PAN,Panama,1980,3.20920075
CO2,PER,Peru,1980,22.6454866
CO2,PHL,Philippines,1980,36.91170591
CO2,PLW,Palau,1980,1.99387699
CO2,PNG,Papua New Guinea,1980,1.777196467
CO2,POL,Poland,1980,457.3505318
CO2,PRI,Puerto Rico,1980,1.012680851
CO2,PRK,North Korea,1980,117.8948002
CO2,PRT,Portugal,1980,28.32292586
CO2,PRY,Paraguay,1980,1.562853773
CO2,PYF,French Polynesia,1980,0.222883643
CO2,QAT,Qatar,1980,14.58720157
CO2,REU,Réunion,1980,0.57733519
CO2,ROU,Romania,1980,200.9066685
CO2,RUS,Russia,1980,1991.789699
CO2,RWA,Rwanda,1980,0.144686929
CO2,SAU,Saudi Arabia,1980,187.5544649
CO2,SCG,Serbia and Montenegro,1980,40.7025644
CO2,SDN,Sudan and South Sudan,1980,3.964916602
CO2,SEA,International Shipping,1980,356.973902
CO2,SEN,Senegal,1980,2.271169125
CO2,SGP,Singapore,1980,13.82407417
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.00322792
CO2,SLB,Solomon Islands,1980,0.105641526
CO2,SLE,Sierra Leone,1980,0.6040253
CO2,SLV,El Salvador,1980,2.069393233
CO2,SOM,Somalia,1980,0.953797515
CO2,SPM,Saint Pierre and Miquelon,1980,0.145981894
CO2,STP,São Tomé and Príncipe,1980,0.023927401
CO2,SUR,Suriname,1980,2.106951194
CO2,SVK,Slovakia,1980,62.18205836
CO2,SVN,Slovenia,1980,11.62549667
CO2,SWE,Sweden,1980,79.39223764
CO2,SWZ,Eswatini,1980,0.648218929
CO2,SYC,Seychelles,1980,0.177261452
CO2,SYR,Syria,1980,14.33689538
CO2,TCA,Turks and Caicos Islands,1980,0.016693256
CO2,TCD,Chad,1980,0.260458571
CO2,TGO,Togo,1980,0.521387792
CO2,THA,Thailand,1980,37.44285891
CO2,TJK,Tajikistan,1980,10.99334177
CO2,TKM,Turkmenistan,1980,29.07337225
CO2,TLS,Timor-Leste,1980,0.001546779
CO2,TON,Tonga,1980,0.029518211
CO2,TTO,Trinidad and Tobago,1980,8.671186861
CO2,TUN,Tunisia,1980,9.434017702
CO2,TUR,Turkey,1980,82.53234795
CO2,TWN,Taiwan,1980,80.56757926
CO2,TZA,Tanzania,1980,1.785431732
CO2,UGA,Uganda,1980,0.644706431
CO2,UKR,Ukraine,1980,793.6327114
CO2,URY,Uruguay,1980,5.587948377
CO2,USA,United States,1980,4877.337951
CO2,UZB,Uzbekistan,1980,80.65281609
CO2,VCT,Saint Vincent and the Grenadines,1980,0.048054266
CO2,VEN,Venezuela,1980,89.93409685
CO2,VGB,British Virgin Islands,1980,0.032668842
CO2,VNM,Vietnam,1980,16.23462555
CO2,VUT,Vanuatu,1980,0.118065419
CO2,WSM,Samoa,1980,0.102927562
CO2,YEM,Yemen,1980,4.105860841
CO2,ZAF,South Africa,1980,243.1459557
CO2,ZMB,Zambia,1980,3.725583566
CO2,ZWE,Zimbabwe,1980,9.661483337
CO2,ABW,Aruba,1981,0.103576037
CO2,AFG,Afghanistan,1981,2.269085822
CO2,AGO,Angola,1981,13.25576752
CO2,AIA,Anguilla,1981,0.006639773
CO2,AIR,International Aviation,1981,202.0679932
CO2,ALB,Albania,1981,7.067243178
CO2,ANT,Curaçao,1981,8.04514126
CO2,ARE,United Arab Emirates,1981,38.04754102
CO2,ARG,Argentina,1981,99.22779404
CO2,ARM,Armenia,1981,18.99946513
CO2,ATG,Antigua and Barbuda,1981,0.358571131
CO2,AUS,Australia,1981,223.7943411
CO2,AUT,Austria,1981,59.02827727
CO2,AZE,Azerbaijan,1981,59.12436611
CO2,BDI,Burundi,1981,0.101583074
CO2,BEL,Belgium,1981,126.6739203
CO2,BEN,Benin,1981,0.457847965
CO2,BFA,Burkina Faso,1981,0.360321718
CO2,BGD,Bangladesh,1981,7.558444879
CO2,BGR,Bulgaria,1981,89.5343483
CO2,BHR,Bahrain,1981,8.062811321
CO2,BHS,Bahamas,1981,4.088888344
CO2,BIH,Bosnia and Herzegovina,1981,19.16132803
CO2,BLR,Belarus,1981,106.3251682
CO2,BLZ,Belize,1981,0.218906126
CO2,BMU,Bermuda,1981,0.471591567
CO2,BOL,Bolivia,1981,5.330727695
CO2,BRA,Brazil,1981,194.5044438
CO2,BRB,Barbados,1981,1.010138588
CO2,BRN,Brunei,1981,2.837391336
CO2,BTN,Bhutan,1981,0.079875356
CO2,BWA,Botswana,1981,1.389660581
CO2,CAF,Central African Republic,1981,0.153510898
CO2,CAN,Canada,1981,433.2305933
CO2,CHE,Switzerland and Liechtenstein,1981,40.93326719
CO2,CHL,Chile,1981,25.40420315
CO2,CHN,China,1981,1554.453158
CO2,CIV,Côte d’Ivoire,1981,3.665549227
CO2,CMR,Cameroon,1981,2.21599703
CO2,COD,Democratic Republic of the Congo,1981,3.837655993
CO2,COG,Congo,1981,2.058389081
CO2,COK,Cook Islands,1981,0.057647591
CO2,COL,Colombia,1981,41.5309998
CO2,COM,Comoros,1981,0.033670033
CO2,CPV,Cabo Verde,1981,0.229219572
CO2,CRI,Costa Rica,1981,2.312254046
CO2,CUB,Cuba,1981,33.47737208
CO2,CYM,Cayman Islands,1981,0.119285947
CO2,CYP,Cyprus,1981,3.145865341
CO2,CZE,Czechia,1981,190.9763036
CO2,DEU,Germany,1981,1104.61133
CO2,DJI,Djibouti,1981,0.870508704
CO2,DMA,Dominica,1981,0.049900718
CO2,DNK,Denmark,1981,55.49943835
CO2,DOM,Dominican Republic,1981,6.577625031
CO2,DZA,Algeria,1981,53.26463783
CO2,ECU,Ecuador,1981,14.11120294
CO2,EGY,Egypt,1981,51.28299496
CO2,ERI,Eritrea,1981,0.335801266
CO2,ESH,Western Sahara,1981,0.112471631
CO2,ESP,Spain and Andorra,1981,221.1936523
CO2,EST,Estonia,1981,38.08894575
CO2,ETH,Ethiopia,1981,1.297532782
CO2,FIN,Finland,1981,49.06235079
CO2,FJI,Fiji,1981,1.131869787
CO2,FLK,Falkland Islands,1981,0.018115063
CO2,FRA,France and Monaco,1981,457.0730768
CO2,FRO,Faroes,1981,0.001216853
CO2,GAB,Gabon,1981,6.476880918
CO2,GBR,United Kingdom,1981,594.6768196
CO2,GEO,Georgia,1981,36.86371587
CO2,GHA,Ghana,1981,3.208145079
CO2,GIB,Gibraltar,1981,0.08752619
CO2,GIN,Guinea,1981,0.69236997
CO2,GLP,Guadeloupe,1981,0.774288912
CO2,GMB,The Gambia,1981,0.123457864
CO2,GNB,Guinea-Bissau,1981,0.069200267
CO2,GNQ,Equatorial Guinea,1981,0.083800543
CO2,GRC,Greece,1981,54.25255988
CO2,GRD,Grenada,1981,0.063487439
CO2,GRL,Greenland,1981,0.002711803
CO2,GTM,Guatemala,1981,4.027289458
CO2,GUF,French Guiana,1981,0.315406598
CO2,GUY,Guyana,1981,1.775952914
CO2,HKG,Hong Kong,1981,16.55276343
CO2,HND,Honduras,1981,1.79728432
CO2,HRV,Croatia,1981,26.51581858
CO2,HTI,Haiti,1981,0.757448809
CO2,HUN,Hungary,1981,90.64615351
CO2,IDN,Indonesia,1981,95.67896716
CO2,IND,India,1981,334.061958
CO2,IRL,Ireland,1981,28.18453149
CO2,IRN,Iran,1981,113.543761
CO2,IRQ,Iraq,1981,36.05935516
CO2,ISL,Iceland,1981,2.344045741
CO2,ISR,"Israel and Palestine, State of",1981,21.35176172
CO2,ITA,"Italy, San Marino and the Holy See",1981,389.6356698
CO2,JAM,Jamaica,1981,6.82057968
CO2,JOR,Jordan,1981,7.416631348
CO2,JPN,Japan,1981,990.2517808
CO2,KAZ,Kazakhstan,1981,239.5694133
CO2,KEN,Kenya,1981,5.190333276
CO2,KGZ,Kyrgyzstan,1981,23.22895127
CO2,KHM,Cambodia,1981,0.303578391
CO2,KIR,Kiribati,1981,0.029122337
CO2,KNA,Saint Kitts and Nevis,1981,0.063262669
CO2,KOR,South Korea,1981,148.4882582
CO2,KWT,Kuwait,1981,30.6618815
CO2,LAO,Laos,1981,0.185243176
CO2,LBN,Lebanon,1981,7.61792582
CO2,LBR,Liberia,1981,1.36135623
CO2,LBY,Libya,1981,24.99807928
CO2,LCA,Saint Lucia,1981,0.092338563
CO2,LKA,Sri Lanka,1981,4.348170818
CO2,LSO,Lesotho,1981,0.112563578
CO2,LTU,Lithuania,1981,32.73757992
CO2,LUX,Luxembourg,1981,11.24918066
CO2,LVA,Latvia,1981,20.255567
CO2,MAC,Macao,1981,0.458473718
CO2,MAR,Morocco,1981,15.7989056
CO2,MDA,Moldova,1981,26.39273425
CO2,MDG,Madagascar,1981,0.836116845
CO2,MDV,Maldives,1981,0.01552644
CO2,MEX,Mexico,1981,260.4091963
CO2,MKD,North Macedonia,1981,10.7325784
CO2,MLI,Mali,1981,0.487828753
CO2,MLT,Malta,1981,1.185174934
CO2,MMR,Myanmar/Burma,1981,5.457343623
CO2,MNG,Mongolia,1981,8.760772982
CO2,MOZ,Mozambique,1981,2.238091829
CO2,MRT,Mauritania,1981,0.486731667
CO2,MTQ,Martinique,1981,0.728170598
CO2,MUS,Mauritius,1981,0.604607988
CO2,MWI,Malawi,1981,0.558268645
CO2,MYS,Malaysia,1981,29.6745118
CO2,NAM,Namibia,1981,1.102596257
CO2,NCL,New Caledonia,1981,1.614620606
CO2,NER,Niger,1981,0.613576162
CO2,NGA,Nigeria,1981,73.60962239
CO2,NIC,Nicaragua,1981,2.0812694
CO2,NLD,Netherlands,1981,155.0502913
CO2,NOR,Norway,1981,36.5935627
CO2,NPL,Nepal,1981,0.543609058
CO2,NZL,New Zealand,1981,17.84833285
CO2,OMN,Oman,1981,14.41341681
CO2,PAK,Pakistan,1981,30.78259889
CO2,PAN,Panama,1981,2.791117302
CO2,PER,Peru,1981,23.41355459
CO2,PHL,Philippines,1981,34.82196587
CO2,PLW,Palau,1981,2.023929297
CO2,PNG,Papua New Guinea,1981,1.759591985
CO2,POL,Poland,1981,420.2445297
CO2,PRI,Puerto Rico,1981,0.977873491
CO2,PRK,North Korea,1981,121.0036721
CO2,PRT,Portugal,1981,29.87027615
CO2,PRY,Paraguay,1981,1.511726455
CO2,PYF,French Polynesia,1981,0.336041678
CO2,QAT,Qatar,1981,11.8487015
CO2,REU,Réunion,1981,0.54718241
CO2,ROU,Romania,1981,201.5897532
CO2,RUS,Russia,1981,2031.438343
CO2,RWA,Rwanda,1981,0.287577483
CO2,SAU,Saudi Arabia,1981,174.0444532
CO2,SCG,Serbia and Montenegro,1981,48.64748784
CO2,SDN,Sudan and South Sudan,1981,3.852813751
CO2,SEA,International Shipping,1981,331.8471616
CO2,SEN,Senegal,1981,2.242250845
CO2,SGP,Singapore,1981,14.96530563
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.002063053
CO2,SLB,Solomon Islands,1981,0.147948425
CO2,SLE,Sierra Leone,1981,0.559837806
CO2,SLV,El Salvador,1981,2.067197711
CO2,SOM,Somalia,1981,1.025348804
CO2,SPM,Saint Pierre and Miquelon,1981,0.146852359
CO2,STP,São Tomé and Príncipe,1981,0.022151305
CO2,SUR,Suriname,1981,1.792305505
CO2,SVK,Slovakia,1981,60.74855131
CO2,SVN,Slovenia,1981,11.30677006
CO2,SWE,Sweden,1981,71.99562763
CO2,SWZ,Eswatini,1981,0.598584821
CO2,SYC,Seychelles,1981,0.131242297
CO2,SYR,Syria,1981,16.11573464
CO2,TCA,Turks and Caicos Islands,1981,0.019272891
CO2,TCD,Chad,1981,0.230346425
CO2,TGO,Togo,1981,0.505619516
CO2,THA,Thailand,1981,36.85992121
CO2,TJK,Tajikistan,1981,11.02067386
CO2,TKM,Turkmenistan,1981,30.40569345
CO2,TLS,Timor-Leste,1981,0.001553515
CO2,TON,Tonga,1981,0.043626127
CO2,TTO,Trinidad and Tobago,1981,9.207317784
CO2,TUN,Tunisia,1981,9.720929504
CO2,TUR,Turkey,1981,82.61218549
CO2,TWN,Taiwan,1981,73.98133183
CO2,TZA,Tanzania,1981,1.797657709
CO2,UGA,Uganda,1981,0.403599226
CO2,UKR,Ukraine,1981,743.8430088
CO2,URY,Uruguay,1981,5.316599075
CO2,USA,United States,1981,4808.585985
CO2,UZB,Uzbekistan,1981,84.30477555
CO2,VCT,Saint Vincent and the Grenadines,1981,0.050266733
CO2,VEN,Venezuela,1981,90.89247671
CO2,VGB,British Virgin Islands,1981,0.049047327
CO2,VNM,Vietnam,1981,16.7019968
CO2,VUT,Vanuatu,1981,0.102483482
CO2,WSM,Samoa,1981,0.101871311
CO2,YEM,Yemen,1981,4.119912941
CO2,ZAF,South Africa,1981,256.7920165
CO2,ZMB,Zambia,1981,3.422541899
CO2,ZWE,Zimbabwe,1981,9.270467602
CO2,ABW,Aruba,1982,0.094350301
CO2,AFG,Afghanistan,1982,2.31918955
CO2,AGO,Angola,1982,12.79529903
CO2,AIA,Anguilla,1982,0.007018853
CO2,AIR,International Aviation,1982,209.3484682
CO2,ALB,Albania,1982,7.270542817
CO2,ANT,Curaçao,1982,7.299405563
CO2,ARE,United Arab Emirates,1982,38.06950287
CO2,ARG,Argentina,1982,98.41560186
CO2,ARM,Armenia,1982,19.51230776
CO2,ATG,Antigua and Barbuda,1982,0.447681865
CO2,AUS,Australia,1982,230.0867684
CO2,AUT,Austria,1982,56.89114084
CO2,AZE,Azerbaijan,1982,60.53431703
CO2,BDI,Burundi,1982,0.087188277
CO2,BEL,Belgium,1982,118.946979
CO2,BEN,Benin,1982,0.529966676
CO2,BFA,Burkina Faso,1982,0.344728178
CO2,BGD,Bangladesh,1982,8.239982457
CO2,BGR,Bulgaria,1982,91.64110076
CO2,BHR,Bahrain,1982,8.500273759
CO2,BHS,Bahamas,1982,3.28853933
CO2,BIH,Bosnia and Herzegovina,1982,21.10621175
CO2,BLR,Belarus,1982,105.3326223
CO2,BLZ,Belize,1982,0.18835587
CO2,BMU,Bermuda,1982,0.461690593
CO2,BOL,Bolivia,1982,5.552991071
CO2,BRA,Brazil,1982,193.4884465
CO2,BRB,Barbados,1982,0.951012295
CO2,BRN,Brunei,1982,3.079492031
CO2,BTN,Bhutan,1982,0.079508288
CO2,BWA,Botswana,1982,1.449958672
CO2,CAF,Central African Republic,1982,0.156960081
CO2,CAN,Canada,1982,413.4611896
CO2,CHE,Switzerland and Liechtenstein,1982,38.72882065
CO2,CHL,Chile,1982,21.58674797
CO2,CHN,China,1982,1625.563398
CO2,CIV,Côte d’Ivoire,1982,3.489296929
CO2,CMR,Cameroon,1982,2.349719115
CO2,COD,Democratic Republic of the Congo,1982,3.098293684
CO2,COG,Congo,1982,2.386906171
CO2,COK,Cook Islands,1982,0.056781605
CO2,COL,Colombia,1982,42.11376549
CO2,COM,Comoros,1982,0.032067605
CO2,CPV,Cabo Verde,1982,0.093827364
CO2,CRI,Costa Rica,1982,1.967860246
CO2,CUB,Cuba,1982,33.29721936
CO2,CYM,Cayman Islands,1982,0.108834802
CO2,CYP,Cyprus,1982,3.180001346
CO2,CZE,Czechia,1982,192.4445012
CO2,DEU,Germany,1982,1058.063893
CO2,DJI,Djibouti,1982,0.82683694
CO2,DMA,Dominica,1982,0.044604123
CO2,DNK,Denmark,1982,57.81393673
CO2,DOM,Dominican Republic,1982,6.393133715
CO2,DZA,Algeria,1982,54.91323061
CO2,ECU,Ecuador,1982,14.21215236
CO2,EGY,Egypt,1982,55.37284289
CO2,ERI,Eritrea,1982,0.313759145
CO2,ESH,Western Sahara,1982,0.115633469
CO2,ESP,Spain and Andorra,1982,214.3674639
CO2,EST,Estonia,1982,37.51539987
CO2,ETH,Ethiopia,1982,1.185502437
CO2,FIN,Finland,1982,47.31942924
CO2,FJI,Fiji,1982,1.101784729
