country_code,year,country_name,forest_cover_percent
ECS,2008,Europe & Central Asia,38.2328
ECS,2009,Europe & Central Asia,38.2794
ECS,2010,Europe & Central Asia,38.3255
ECS,2011,Europe & Central Asia,38.3467
ECS,2012,Europe & Central Asia,38.3674
ECS,2013,Europe & Central Asia,38.3866
ECS,2014,Europe & Central Asia,38.4081
ECS,2015,Europe & Central Asia,38.4231
ECS,2016,Europe & Central Asia,38.4447
ECS,2017,Europe & Central Asia,38.4693
ECS,2018,Europe & Central Asia,38.4853
ECS,2019,Europe & Central Asia,38.5025
ECS,2020,Europe & Central Asia,38.5205
ECU,1990,Ecuador,52.8544
ECU,1991,Ecuador,52.5287
ECU,1992,Ecuador,52.203
ECU,1993,Ecuador,51.8772
ECU,1994,Ecuador,51.5515
ECU,1995,Ecuador,51.2258
ECU,1996,Ecuador,50.9001
ECU,1997,Ecuador,50.5744
ECU,1998,Ecuador,56.0108
ECU,1999,Ecuador,55.6477
ECU,2000,Ecuador,55.2847
ECU,2001,Ecuador,55.0019
ECU,2002,Ecuador,54.7191
ECU,2003,Ecuador,54.4363
ECU,2004,Ecuador,54.1536
ECU,2005,Ecuador,53.8708
ECU,2006,Ecuador,53.588
ECU,2007,Ecuador,53.3052
ECU,2008,Ecuador,53.0224
ECU,2009,Ecuador,52.7397
ECU,2010,Ecuador,52.4569
ECU,2011,Ecuador,52.2886
ECU,2012,Ecuador,52.1203
ECU,2013,Ecuador,51.9519
ECU,2014,Ecuador,51.7836
ECU,2015,Ecuador,51.6153
ECU,2016,Ecuador,51.3565
ECU,2017,Ecuador,51.0978
ECU,2018,Ecuador,50.839
ECU,2019,Ecuador,50.5802
ECU,2020,Ecuador,50.3214
EGY,1990,"Egypt, Arab Rep.",0.044
EGY,1991,"Egypt, Arab Rep.",0.0456
EGY,1992,"Egypt, Arab Rep.",0.0471
EGY,1993,"Egypt, Arab Rep.",0.0487
EGY,1994,"Egypt, Arab Rep.",0.0502
EGY,1995,"Egypt, Arab Rep.",0.0517
EGY,1996,"Egypt, Arab Rep.",0.0533
EGY,1997,"Egypt, Arab Rep.",0.0548
EGY,1998,"Egypt, Arab Rep.",0.0564
EGY,1999,"Egypt, Arab Rep.",0.0579
EGY,2000,"Egypt, Arab Rep.",0.0595
EGY,2001,"Egypt, Arab Rep.",0.0601
EGY,2002,"Egypt, Arab Rep.",0.0608
EGY,2003,"Egypt, Arab Rep.",0.0614
EGY,2004,"Egypt, Arab Rep.",0.0621
EGY,2005,"Egypt, Arab Rep.",0.0627
EGY,2006,"Egypt, Arab Rep.",0.0634
EGY,2007,"Egypt, Arab Rep.",0.064
EGY,2008,"Egypt, Arab Rep.",0.0646
EGY,2009,"Egypt, Arab Rep.",0.0653
EGY,2010,"Egypt, Arab Rep.",0.0659
EGY,2011,"Egypt, Arab Rep.",0.0625
EGY,2012,"Egypt, Arab Rep.",0.059
EGY,2013,"Egypt, Arab Rep.",0.0556
EGY,2014,"Egypt, Arab Rep.",0.0521
EGY,2015,"Egypt, Arab Rep.",0.0486
EGY,2016,"Egypt, Arab Rep.",0.0452
EGY,2017,"Egypt, Arab Rep.",0.0452
EGY,2018,"Egypt, Arab Rep.",0.0452
EGY,2019,"Egypt, Arab Rep.",0.0452
EGY,2020,"Egypt, Arab Rep.",0.0452
EMU,1990,Euro area,33.286
EMU,1991,Euro area,33.5265
EMU,1992,Euro area,34.6137
EMU,1993,Euro area,34.93
EMU,1994,Euro area,35.1577
EMU,1995,Euro area,35.3855
EMU,1996,Euro area,35.6132
EMU,1997,Euro area,35.8413
EMU,1998,Euro area,36.0693
EMU,1999,Euro area,36.2974
EMU,2000,Euro area,36.509
EMU,2001,Euro area,36.6629
EMU,2002,Euro area,36.803
EMU,2003,Euro area,36.9437
EMU,2004,Euro area,37.0955
EMU,2005,Euro area,37.2441
EMU,2006,Euro area,37.3996
EMU,2007,Euro area,37.5454
EMU,2008,Euro area,37.6996
EMU,2009,Euro area,37.8475
EMU,2010,Euro area,37.9756
EMU,2011,Euro area,38.0599
EMU,2012,Euro area,38.1374
EMU,2013,Euro area,38.1994
EMU,2014,Euro area,38.2815
EMU,2015,Euro area,38.3718
EMU,2016,Euro area,38.4259
EMU,2017,Euro area,38.5038
EMU,2018,Euro area,38.5604
EMU,2019,Euro area,38.6182
EMU,2020,Euro area,38.6752
ERI,1990,Eritrea,16.0495
ERI,1991,Eritrea,16.4253
ERI,1992,Eritrea,16.0495
ERI,1993,Eritrea,11.2929
ERI,1994,Eritrea,11.2616
ERI,1995,Eritrea,11.2303
ERI,1996,Eritrea,11.199
ERI,1997,Eritrea,11.1677
ERI,1998,Eritrea,11.1364
ERI,1999,Eritrea,11.1051
ERI,2000,Eritrea,11.0739
ERI,2001,Eritrea,11.0426
ERI,2002,Eritrea,11.0113
ERI,2003,Eritrea,10.98
ERI,2004,Eritrea,9.1403
ERI,2005,Eritrea,9.111
ERI,2006,Eritrea,9.0865
ERI,2007,Eritrea,9.0582
ERI,2008,Eritrea,9.0303
ERI,2009,Eritrea,9.0033
ERI,2010,Eritrea,8.9775
ERI,2011,Eritrea,8.9496
ERI,2012,Eritrea,8.924
ERI,2013,Eritrea,8.9003
ERI,2014,Eritrea,8.8752
ERI,2015,Eritrea,8.8452
ERI,2016,Eritrea,8.82
ERI,2017,Eritrea,8.7943
ERI,2018,Eritrea,8.7678
ERI,2019,Eritrea,8.7415
ERI,2020,Eritrea,8.7182
ESP,1990,Spain,27.8405
ESP,1991,Spain,28.4791
ESP,1992,Spain,29.1176
ESP,1993,Spain,29.7562
ESP,1994,Spain,30.3948
ESP,1995,Spain,31.0333
ESP,1996,Spain,31.6719
ESP,1997,Spain,32.3105
ESP,1998,Spain,32.9491
ESP,1999,Spain,33.5876
ESP,2000,Spain,34.2564
ESP,2001,Spain,34.5805
ESP,2002,Spain,34.8353
ESP,2003,Spain,35.1142
ESP,2004,Spain,35.4071
ESP,2005,Spain,35.7043
ESP,2006,Spain,36.003
ESP,2007,Spain,36.2844
ESP,2008,Spain,36.598
ESP,2009,Spain,36.8993
ESP,2010,Spain,37.0899
ESP,2011,Spain,37.1019
ESP,2012,Spain,37.0798
ESP,2013,Spain,37.0821
ESP,2014,Spain,37.0844
ESP,2015,Spain,37.1275
ESP,2016,Spain,37.1429
ESP,2017,Spain,37.1522
ESP,2018,Spain,37.1566
ESP,2019,Spain,37.1677
ESP,2020,Spain,37.1773
EST,1990,Estonia,52.0406
EST,1991,Estonia,52.0406
EST,1992,Estonia,52.1939
EST,1993,Estonia,52.2717
EST,1994,Estonia,52.3495
EST,1995,Estonia,52.4273
EST,1996,Estonia,52.5052
EST,1997,Estonia,52.583
EST,1998,Estonia,52.6608
EST,1999,Estonia,52.7386
EST,2000,Estonia,52.8165
EST,2001,Estonia,53.0456
EST,2002,Estonia,53.2747
EST,2003,Estonia,53.5039
EST,2004,Estonia,53.733
EST,2005,Estonia,53.9621
EST,2006,Estonia,54.1913
EST,2007,Estonia,54.4204
EST,2008,Estonia,54.6495
EST,2009,Estonia,54.8787
EST,2010,Estonia,55.1078
EST,2011,Estonia,55.5088
EST,2012,Estonia,55.9098
EST,2013,Estonia,54.9118
EST,2014,Estonia,55.3028
EST,2015,Estonia,55.6938
EST,2016,Estonia,55.6993
EST,2017,Estonia,57.0386
EST,2018,Estonia,57.0386
EST,2019,Estonia,57.0386
EST,2020,Estonia,57.0386
ETH,1990,Ethiopia,18.5364
ETH,1991,Ethiopia,18.4672
ETH,1992,Ethiopia,18.398
ETH,1993,Ethiopia,19.0395
ETH,1994,Ethiopia,18.9665
ETH,1995,Ethiopia,18.8935
ETH,1996,Ethiopia,18.8205
ETH,1997,Ethiopia,18.7475
ETH,1998,Ethiopia,18.6745
ETH,1999,Ethiopia,18.6015
ETH,2000,Ethiopia,18.5285
ETH,2001,Ethiopia,18.4555
ETH,2002,Ethiopia,18.3825
ETH,2003,Ethiopia,18.3095
ETH,2004,Ethiopia,16.1586
ETH,2005,Ethiopia,16.0938
ETH,2006,Ethiopia,16.029
ETH,2007,Ethiopia,15.964
ETH,2008,Ethiopia,15.9002
ETH,2009,Ethiopia,15.8353
ETH,2010,Ethiopia,15.7708
ETH,2011,Ethiopia,15.7061
ETH,2012,Ethiopia,15.6413
ETH,2013,Ethiopia,15.5768
ETH,2014,Ethiopia,15.5125
ETH,2015,Ethiopia,15.4478
ETH,2016,Ethiopia,15.3829
ETH,2017,Ethiopia,15.3183
ETH,2018,Ethiopia,15.2535
ETH,2019,Ethiopia,15.1887
ETH,2020,Ethiopia,15.124
EUU,1990,European Union,35.932
EUU,1991,European Union,36.1058
EUU,1992,European Union,36.6901
EUU,1993,European Union,36.839
EUU,1994,European Union,37.004
EUU,1995,European Union,37.1696
EUU,1996,European Union,37.3341
EUU,1997,European Union,37.5003
EUU,1998,European Union,37.666
EUU,1999,European Union,37.8316
EUU,2000,European Union,37.9865
EUU,2001,European Union,38.112
EUU,2002,European Union,38.2439
EUU,2003,European Union,38.3598
EUU,2004,European Union,38.4828
EUU,2005,European Union,38.6062
EUU,2006,European Union,38.7331
EUU,2007,European Union,38.8542
EUU,2008,European Union,38.9802
EUU,2009,European Union,39.0917
EUU,2010,European Union,39.1996
EUU,2011,European Union,39.2828
EUU,2012,European Union,39.3636
EUU,2013,European Union,39.4321
EUU,2014,European Union,39.507
EUU,2015,European Union,39.5954
EUU,2016,European Union,39.6447
EUU,2017,European Union,39.7056
EUU,2018,European Union,39.751
EUU,2019,European Union,39.7979
EUU,2020,European Union,39.8432
FCS,1990,Fragile and conflict affected situations,27.233
FCS,1991,Fragile and conflict affected situations,27.1102
FCS,1992,Fragile and conflict affected situations,26.6721
FCS,1993,Fragile and conflict affected situations,26.5515
FCS,1994,Fragile and conflict affected situations,26.4309
FCS,1995,Fragile and conflict affected situations,26.3104
FCS,1996,Fragile and conflict affected situations,26.1898
FCS,1997,Fragile and conflict affected situations,26.0692
FCS,1998,Fragile and conflict affected situations,25.9486
FCS,1999,Fragile and conflict affected situations,25.8281
FCS,2000,Fragile and conflict affected situations,25.7075
FCS,2001,Fragile and conflict affected situations,25.5982
FCS,2002,Fragile and conflict affected situations,25.4889
FCS,2003,Fragile and conflict affected situations,25.3799
FCS,2004,Fragile and conflict affected situations,25.0861
FCS,2005,Fragile and conflict affected situations,24.9776
FCS,2006,Fragile and conflict affected situations,24.869
FCS,2007,Fragile and conflict affected situations,24.7604
FCS,2008,Fragile and conflict affected situations,24.6522
FCS,2009,Fragile and conflict affected situations,24.5474
FCS,2010,Fragile and conflict affected situations,24.439
FCS,2011,Fragile and conflict affected situations,24.3117
FCS,2012,Fragile and conflict affected situations,24.0381
FCS,2013,Fragile and conflict affected situations,23.912
FCS,2014,Fragile and conflict affected situations,23.7856
FCS,2015,Fragile and conflict affected situations,23.6591
FCS,2016,Fragile and conflict affected situations,23.528
FCS,2017,Fragile and conflict affected situations,23.4019
FCS,2018,Fragile and conflict affected situations,23.2787
FCS,2019,Fragile and conflict affected situations,23.1532
FCS,2020,Fragile and conflict affected situations,23.0309
FIN,1990,Finland,71.8189
FIN,1991,Finland,72.0062
FIN,1992,Finland,72.1934
FIN,1993,Finland,72.3807
FIN,1994,Finland,72.5679
FIN,1995,Finland,72.7551
FIN,1996,Finland,72.9424
FIN,1997,Finland,73.1296
FIN,1998,Finland,73.3168
FIN,1999,Finland,73.5041
FIN,2000,Finland,73.6913
FIN,2001,Finland,73.6245
FIN,2002,Finland,73.5576
FIN,2003,Finland,73.4908
FIN,2004,Finland,73.4239
FIN,2005,Finland,73.357
FIN,2006,Finland,73.4059
FIN,2007,Finland,73.3437
FIN,2008,Finland,73.3226
FIN,2009,Finland,73.2556
FIN,2010,Finland,73.1885
FIN,2011,Finland,73.3009
FIN,2012,Finland,73.4108
FIN,2013,Finland,73.5207
FIN,2014,Finland,73.6306
FIN,2015,Finland,73.7356
FIN,2016,Finland,73.7356
FIN,2017,Finland,73.7332
FIN,2018,Finland,73.7332
FIN,2019,Finland,73.7308
FIN,2020,Finland,73.7284
FJI,1990,Fiji,51.4335
FJI,1991,Fiji,51.799
FJI,1992,Fiji,52.1645
FJI,1993,Fiji,52.53
FJI,1994,Fiji,52.8956
FJI,1995,Fiji,53.2611
FJI,1996,Fiji,53.6266
FJI,1997,Fiji,53.9921
FJI,1998,Fiji,54.3576
FJI,1999,Fiji,54.7232
FJI,2000,Fiji,55.0887
FJI,2001,Fiji,55.4541
FJI,2002,Fiji,55.8196
FJI,2003,Fiji,56.1851
FJI,2004,Fiji,56.5505
FJI,2005,Fiji,56.916
FJI,2006,Fiji,57.2814
FJI,2007,Fiji,57.6469
FJI,2008,Fiji,58.0124
FJI,2009,Fiji,58.3778
FJI,2010,Fiji,58.7433
FJI,2011,Fiji,59.1087
FJI,2012,Fiji,59.4741
FJI,2013,Fiji,59.8395
FJI,2014,Fiji,60.2049
FJI,2015,Fiji,60.5703
FJI,2016,Fiji,60.936
FJI,2017,Fiji,61.3016
FJI,2018,Fiji,61.6672
FJI,2019,Fiji,62.0328
FJI,2020,Fiji,62.3985
FRA,1990,France,26.3639
FRA,1991,France,26.5195
FRA,1992,France,26.6751
FRA,1993,France,26.8307
FRA,1994,France,26.9863
FRA,1995,France,27.1419
FRA,1996,France,27.2975
FRA,1997,France,27.4531
FRA,1998,France,27.6087
FRA,1999,France,27.7643
FRA,2000,France,27.9199
FRA,2001,France,28.1264
FRA,2002,France,28.333
FRA,2003,France,28.5239
FRA,2004,France,28.7461
FRA,2005,France,28.9532
FRA,2006,France,29.1597
FRA,2007,France,29.3663
FRA,2008,France,29.5728
FRA,2009,France,29.7794
FRA,2010,France,29.9859
FRA,2011,France,30.1382
FRA,2012,France,30.2905
FRA,2013,France,30.4429
FRA,2014,France,30.5952
FRA,2015,France,30.7475
FRA,2016,France,30.8998
FRA,2017,France,31.0521
FRA,2018,France,31.2044
FRA,2019,France,31.3567
FRA,2020,France,31.509
FRO,1990,Faroe Islands,0.0573
FRO,1991,Faroe Islands,0.0573
FRO,1992,Faroe Islands,0.0573
FRO,1993,Faroe Islands,0.0573
FRO,1994,Faroe Islands,0.0573
FRO,1995,Faroe Islands,0.0573
FRO,1996,Faroe Islands,0.0573
FRO,1997,Faroe Islands,0.0573
FRO,1998,Faroe Islands,0.0573
FRO,1999,Faroe Islands,0.0573
FRO,2000,Faroe Islands,0.0573
FRO,2001,Faroe Islands,0.0573
FRO,2002,Faroe Islands,0.0573
FRO,2003,Faroe Islands,0.0573
FRO,2004,Faroe Islands,0.0573
FRO,2005,Faroe Islands,0.0573
FRO,2006,Faroe Islands,0.0573
FRO,2007,Faroe Islands,0.0573
FRO,2008,Faroe Islands,0.0573
FRO,2009,Faroe Islands,0.0573
FRO,2010,Faroe Islands,0.0573
FRO,2011,Faroe Islands,0.0573
FRO,2012,Faroe Islands,0.0573
FRO,2013,Faroe Islands,0.0573
FRO,2014,Faroe Islands,0.0573
FRO,2015,Faroe Islands,0.0573
FRO,2016,Faroe Islands,0.0573
FRO,2017,Faroe Islands,0.0573
FRO,2018,Faroe Islands,0.0573
FRO,2019,Faroe Islands,0.0573
FRO,2020,Faroe Islands,0.0586
FSM,1991,"Micronesia, Fed. Sts.",90.8686
FSM,1992,"Micronesia, Fed. Sts.",90.9086
FSM,1993,"Micronesia, Fed. Sts.",90.9486
FSM,1994,"Micronesia, Fed. Sts.",90.9886
FSM,1995,"Micronesia, Fed. Sts.",91.0286
FSM,1996,"Micronesia, Fed. Sts.",91.0686
FSM,1997,"Micronesia, Fed. Sts.",91.1086
FSM,1998,"Micronesia, Fed. Sts.",91.1486
FSM,1999,"Micronesia, Fed. Sts.",91.1886
FSM,2000,"Micronesia, Fed. Sts.",91.2286
FSM,2001,"Micronesia, Fed. Sts.",91.2671
FSM,2002,"Micronesia, Fed. Sts.",91.3057
FSM,2003,"Micronesia, Fed. Sts.",91.3443
FSM,2004,"Micronesia, Fed. Sts.",91.3829
FSM,2005,"Micronesia, Fed. Sts.",91.4214
FSM,2006,"Micronesia, Fed. Sts.",91.46
FSM,2007,"Micronesia, Fed. Sts.",91.4986
FSM,2008,"Micronesia, Fed. Sts.",91.5371
FSM,2009,"Micronesia, Fed. Sts.",91.5757
FSM,2010,"Micronesia, Fed. Sts.",91.6143
FSM,2011,"Micronesia, Fed. Sts.",91.6543
FSM,2012,"Micronesia, Fed. Sts.",91.6943
FSM,2013,"Micronesia, Fed. Sts.",91.7343
FSM,2014,"Micronesia, Fed. Sts.",91.7743
FSM,2015,"Micronesia, Fed. Sts.",91.8143
FSM,2016,"Micronesia, Fed. Sts.",91.8571
FSM,2017,"Micronesia, Fed. Sts.",91.9
FSM,2018,"Micronesia, Fed. Sts.",91.9429
FSM,2019,"Micronesia, Fed. Sts.",91.9857
FSM,2020,"Micronesia, Fed. Sts.",92.0286
GAB,1990,Gabon,92.2173
GAB,1991,Gabon,92.1933
GAB,1992,Gabon,92.1694
GAB,1993,Gabon,92.1455
GAB,1994,Gabon,92.1216
GAB,1995,Gabon,92.0977
GAB,1996,Gabon,92.0738
GAB,1997,Gabon,92.0499
GAB,1998,Gabon,92.0259
GAB,1999,Gabon,92.002
GAB,2000,Gabon,91.9781
GAB,2001,Gabon,91.9585
GAB,2002,Gabon,91.9388
GAB,2003,Gabon,91.9192
GAB,2004,Gabon,91.8996
GAB,2005,Gabon,91.8799
GAB,2006,Gabon,91.8603
GAB,2007,Gabon,91.8407
GAB,2008,Gabon,91.821
GAB,2009,Gabon,91.8014
GAB,2010,Gabon,91.7818
GAB,2011,Gabon,91.7357
GAB,2012,Gabon,91.6895
GAB,2013,Gabon,91.6434
GAB,2014,Gabon,91.5973
GAB,2015,Gabon,91.5512
GAB,2016,Gabon,91.5051
GAB,2017,Gabon,91.459
GAB,2018,Gabon,91.4129
GAB,2019,Gabon,91.3668
GAB,2020,Gabon,91.3207
GBR,1990,United Kingdom,11.4827
GBR,1991,United Kingdom,11.5554
GBR,1992,United Kingdom,11.6282
GBR,1993,United Kingdom,11.7009
GBR,1994,United Kingdom,11.7737
GBR,1995,United Kingdom,11.8464
GBR,1996,United Kingdom,11.9192
GBR,1997,United Kingdom,11.9919
GBR,1998,United Kingdom,12.0646
GBR,1999,United Kingdom,12.1374
GBR,2000,United Kingdom,12.2101
GBR,2001,United Kingdom,12.2535
GBR,2002,United Kingdom,12.2969
GBR,2003,United Kingdom,12.3403
GBR,2004,United Kingdom,12.3837
GBR,2005,United Kingdom,12.4271
GBR,2006,United Kingdom,12.4705
GBR,2007,United Kingdom,12.514
GBR,2008,United Kingdom,12.5574
GBR,2009,United Kingdom,12.6008
GBR,2010,United Kingdom,12.6442
GBR,2011,United Kingdom,12.7235
GBR,2012,United Kingdom,12.8029
GBR,2013,United Kingdom,12.8822
GBR,2014,United Kingdom,12.9616
GBR,2015,United Kingdom,13.041
GBR,2016,United Kingdom,13.0575
GBR,2017,United Kingdom,13.0782
GBR,2018,United Kingdom,13.1154
GBR,2019,United Kingdom,13.1526
GBR,2020,United Kingdom,13.1856
GEO,1990,Georgia,39.6028
GEO,1991,Georgia,39.6028
GEO,1992,Georgia,39.631
GEO,1993,Georgia,39.643
GEO,1994,Georgia,39.6549
GEO,1995,Georgia,39.6669
GEO,1996,Georgia,39.6788
GEO,1997,Georgia,39.6907
GEO,1998,Georgia,39.7027
GEO,1999,Georgia,39.7146
GEO,2000,Georgia,39.7266
GEO,2001,Georgia,39.8155
GEO,2002,Georgia,39.9044
GEO,2003,Georgia,39.9934
GEO,2004,Georgia,40.0823
GEO,2005,Georgia,40.1712
GEO,2006,Georgia,40.2602
GEO,2007,Georgia,40.3491
GEO,2008,Georgia,40.438
GEO,2009,Georgia,40.527
GEO,2010,Georgia,40.6159
GEO,2011,Georgia,40.6159
GEO,2012,Georgia,40.6159
GEO,2013,Georgia,40.6159
GEO,2014,Georgia,40.6159
GEO,2015,Georgia,40.6159
GEO,2016,Georgia,40.6159
GEO,2017,Georgia,40.6159
GEO,2018,Georgia,40.6159
GEO,2019,Georgia,40.6159
GEO,2020,Georgia,40.6159
GHA,1990,Ghana,43.6155
GHA,1991,Ghana,43.1427
GHA,1992,Ghana,42.67
GHA,1993,Ghana,42.1973
GHA,1994,Ghana,41.7245
GHA,1995,Ghana,41.2518
GHA,1996,Ghana,40.7791
GHA,1997,Ghana,40.3063
GHA,1998,Ghana,39.8336
GHA,1999,Ghana,39.3609
GHA,2000,Ghana,38.8882
GHA,2001,Ghana,38.4901
GHA,2002,Ghana,38.0921
GHA,2003,Ghana,37.6941
GHA,2004,Ghana,37.296
GHA,2005,Ghana,36.898
GHA,2006,Ghana,36.5
GHA,2007,Ghana,36.1019
GHA,2008,Ghana,35.7039
GHA,2009,Ghana,35.3059
GHA,2010,Ghana,34.9078
GHA,2011,Ghana,34.8529
GHA,2012,Ghana,34.798
GHA,2013,Ghana,34.7431
GHA,2014,Ghana,34.6881
GHA,2015,Ghana,34.6332
GHA,2016,Ghana,34.8169
GHA,2017,Ghana,35.0006
GHA,2018,Ghana,35.0323
GHA,2019,Ghana,35.0641
GHA,2020,Ghana,35.0969
GIB,1990,Gibraltar,0
GIB,1991,Gibraltar,0
GIB,1992,Gibraltar,0
GIB,1993,Gibraltar,0
GIB,1994,Gibraltar,0
GIB,1995,Gibraltar,0
GIB,1996,Gibraltar,0
GIB,1997,Gibraltar,0
GIB,1998,Gibraltar,0
GIB,1999,Gibraltar,0
GIB,2000,Gibraltar,0
GIB,2001,Gibraltar,0
GIB,2002,Gibraltar,0
GIB,2003,Gibraltar,0
GIB,2004,Gibraltar,0
GIB,2005,Gibraltar,0
GIB,2006,Gibraltar,0
GIB,2007,Gibraltar,0
GIB,2008,Gibraltar,0
GIB,2009,Gibraltar,0
GIB,2010,Gibraltar,0
GIB,2011,Gibraltar,0
GIB,2012,Gibraltar,0
GIB,2013,Gibraltar,0
GIB,2014,Gibraltar,0
GIB,2015,Gibraltar,0
GIB,2016,Gibraltar,0
GIB,2017,Gibraltar,0
GIB,2018,Gibraltar,0
GIB,2019,Gibraltar,0
GIB,2020,Gibraltar,0
GIN,1990,Guinea,29.6109
GIN,1991,Guinea,29.4697
GIN,1992,Guinea,29.3285
GIN,1993,Guinea,29.1873
GIN,1994,Guinea,29.0461
GIN,1995,Guinea,28.9049
GIN,1996,Guinea,28.7636
GIN,1997,Guinea,28.6224
GIN,1998,Guinea,28.4812
GIN,1999,Guinea,28.34
GIN,2000,Guinea,28.1988
GIN,2001,Guinea,28.0523
GIN,2002,Guinea,27.9057
GIN,2003,Guinea,27.7592
GIN,2004,Guinea,27.6127
GIN,2005,Guinea,27.4662
GIN,2006,Guinea,27.3197
GIN,2007,Guinea,27.1732
GIN,2008,Guinea,27.0267
GIN,2009,Guinea,26.8802
GIN,2010,Guinea,26.7337
GIN,2011,Guinea,26.5872
GIN,2012,Guinea,26.4407
GIN,2013,Guinea,26.2942
GIN,2014,Guinea,26.1476
GIN,2015,Guinea,26.0011
GIN,2016,Guinea,25.8384
GIN,2017,Guinea,25.6756
GIN,2018,Guinea,25.5128
GIN,2019,Guinea,25.35
GIN,2020,Guinea,25.1872
GMB,1990,"Gambia, The",40.9743
GMB,1991,"Gambia, The",40.4078
GMB,1992,"Gambia, The",39.8413
GMB,1993,"Gambia, The",39.2748
GMB,1994,"Gambia, The",38.7083
GMB,1995,"Gambia, The",38.1418
GMB,1996,"Gambia, The",37.5753
GMB,1997,"Gambia, The",37.0088
GMB,1998,"Gambia, The",36.4423
GMB,1999,"Gambia, The",35.8758
GMB,2000,"Gambia, The",35.3093
GMB,2001,"Gambia, The",34.7428
GMB,2002,"Gambia, The",34.1763
GMB,2003,"Gambia, The",33.6098
GMB,2004,"Gambia, The",33.0433
GMB,2005,"Gambia, The",32.4768
GMB,2006,"Gambia, The",31.9103
GMB,2007,"Gambia, The",31.3438
GMB,2008,"Gambia, The",30.7773
GMB,2009,"Gambia, The",30.2108
GMB,2010,"Gambia, The",29.6443
GMB,2011,"Gambia, The",29.0779
GMB,2012,"Gambia, The",28.5115
GMB,2013,"Gambia, The",27.9451
GMB,2014,"Gambia, The",27.3787
GMB,2015,"Gambia, The",26.8123
GMB,2016,"Gambia, The",26.2451
GMB,2017,"Gambia, The",25.6789
GMB,2018,"Gambia, The",25.1126
GMB,2019,"Gambia, The",24.5455
GMB,2020,"Gambia, The",23.9792
GNB,1990,Guinea-Bissau,79.4214
GNB,1991,Guinea-Bissau,79.1211
GNB,1992,Guinea-Bissau,78.8208
GNB,1993,Guinea-Bissau,78.5204
GNB,1994,Guinea-Bissau,78.2201
GNB,1995,Guinea-Bissau,77.9198
GNB,1996,Guinea-Bissau,77.6195
GNB,1997,Guinea-Bissau,77.3192
GNB,1998,Guinea-Bissau,77.0188
GNB,1999,Guinea-Bissau,76.7185
GNB,2000,Guinea-Bissau,76.4182
GNB,2001,Guinea-Bissau,76.1179
GNB,2002,Guinea-Bissau,75.8176
GNB,2003,Guinea-Bissau,75.5172
GNB,2004,Guinea-Bissau,75.2169
GNB,2005,Guinea-Bissau,74.9166
GNB,2006,Guinea-Bissau,74.6163
GNB,2007,Guinea-Bissau,74.316
GNB,2008,Guinea-Bissau,74.0156
GNB,2009,Guinea-Bissau,73.7153
GNB,2010,Guinea-Bissau,73.415
GNB,2011,Guinea-Bissau,73.1147
GNB,2012,Guinea-Bissau,72.8144
GNB,2013,Guinea-Bissau,72.5142
GNB,2014,Guinea-Bissau,72.2139
GNB,2015,Guinea-Bissau,71.9136
GNB,2016,Guinea-Bissau,71.6134
GNB,2017,Guinea-Bissau,71.3133
GNB,2018,Guinea-Bissau,71.0132
GNB,2019,Guinea-Bissau,70.713
GNB,2020,Guinea-Bissau,70.4129
GNQ,1990,Equatorial Guinea,96.2264
GNQ,1991,Equatorial Guinea,95.9284
GNQ,1992,Equatorial Guinea,95.6305
GNQ,1993,Equatorial Guinea,95.3326
GNQ,1994,Equatorial Guinea,95.0347
GNQ,1995,Equatorial Guinea,94.7367
GNQ,1996,Equatorial Guinea,94.4388
GNQ,1997,Equatorial Guinea,94.1409
GNQ,1998,Equatorial Guinea,93.8429
GNQ,1999,Equatorial Guinea,93.545
GNQ,2000,Equatorial Guinea,93.2471
GNQ,2001,Equatorial Guinea,92.9491
GNQ,2002,Equatorial Guinea,92.6512
GNQ,2003,Equatorial Guinea,92.3533
GNQ,2004,Equatorial Guinea,92.0553
GNQ,2005,Equatorial Guinea,91.7574
GNQ,2006,Equatorial Guinea,91.4595
GNQ,2007,Equatorial Guinea,91.1615
GNQ,2008,Equatorial Guinea,90.8636
GNQ,2009,Equatorial Guinea,90.5657
GNQ,2010,Equatorial Guinea,90.2677
GNQ,2011,Equatorial Guinea,89.9698
GNQ,2012,Equatorial Guinea,89.6718
GNQ,2013,Equatorial Guinea,89.3738
GNQ,2014,Equatorial Guinea,89.0759
GNQ,2015,Equatorial Guinea,88.7779
GNQ,2016,Equatorial Guinea,88.4799
GNQ,2017,Equatorial Guinea,88.1818
GNQ,2018,Equatorial Guinea,87.8838
GNQ,2019,Equatorial Guinea,87.5857
GNQ,2020,Equatorial Guinea,87.2877
GRC,1990,Greece,25.59
GRC,1991,Greece,25.824
GRC,1992,Greece,26.0581
GRC,1993,Greece,26.2921
GRC,1994,Greece,26.5262
GRC,1995,Greece,26.7602
GRC,1996,Greece,26.9942
GRC,1997,Greece,27.2283
GRC,1998,Greece,27.4623
GRC,1999,Greece,27.6964
GRC,2000,Greece,27.9304
GRC,2001,Greece,28.1644
GRC,2002,Greece,28.3983
GRC,2003,Greece,28.6323
GRC,2004,Greece,28.8662
GRC,2005,Greece,29.1002
GRC,2006,Greece,29.3342
GRC,2007,Greece,29.5681
GRC,2008,Greece,29.8021
GRC,2009,Greece,30.036
GRC,2010,Greece,30.27
